CASP,23
Depth,Psi,Conductivity
1,5,12
2,10,12
3,15,12
4,20,12
5,25,12
6,30,12
7,35,12
8,40,12
9,45,12
10,50,12
11,55,12
12,60,12
13,65,12
14,70,12
15,75,12
16,80,12
17,85,12
18,90,12
19,95,12
20,100,12
21,105,12
22,110,12
23,115,12
24,120,12
25,125,12
26,130,12
27,135,12
28,140,12
29,145,12
30,150,12
31,155,12
32,160,12
33,165,12
34,170,12
35,175,12
36,180,12
37,185,12
38,190,12
39,195,12
40,200,12
41,205,12
42,210,12
43,215,12
44,220,12
45,225,12
46,230,12
47,235,12
48,240,12
49,245,12
50,250,12
51,255,12
52,260,12
53,265,12
54,270,12
55,275,12
56,280,12
57,285,12
58,290,12
59,295,12
60,300,12
61,305,12
62,310,12
63,315,12
64,320,12
65,325,12
66,330,12
67,335,12
68,340,12
69,345,12
70,350,12
71,355,12
72,360,12
73,365,12
74,370,12
75,375,12
76,380,12
77,385,12
78,390,12
79,395,12
80,400,12
81,405,12
82,410,12
83,415,12
84,420,12
85,425,12
86,430,12
87,435,12
88,440,12
89,445,12
90,450,12
91,455,12
92,460,12
93,465,12
94,470,12
95,475,12
96,480,12
97,485,12
98,490,12
99,495,12
100,500,12
